"1","4","1","2024-01-15 10:00:00","2024-01-15 10:25:00","1500","85.50","1"
"2","5","1","2024-01-15 11:30:00","2024-01-15 11:50:00","1200","92.00","1"
"3","6","1","2024-01-15 14:00:00","2024-01-15 14:20:00","1200","65.50","0"
"4","4","2","2024-01-16 09:00:00","2024-01-16 09:35:00","2100","78.00","1"
"5","5","2","2024-01-17 10:00:00","2024-01-17 10:38:00","2280","82.50","1"
"6","292","1","2026-02-23 14:07:32","2026-02-23 15:57:48","6616","40.12","0"
"7","136","2","2026-01-27 14:07:32","2026-01-27 14:36:54","1762","95.99","1"
"8","86","18","2026-03-12 14:07:32","2026-03-12 14:35:34","1682","39.15","0"
"9","186","12","2026-01-02 14:07:32","2026-01-02 14:16:30","538","25.71","0"
"10","95","3","2026-03-17 14:07:32","2026-03-17 14:49:08","2496","15.12","0"
"11","417","11","2026-02-27 14:07:32","2026-02-27 14:25:54","1102","51.95","0"
"12","130","13","2026-01-29 14:07:32","2026-01-29 14:47:15","2383","49.95","0"
"13","308","9","2026-02-12 14:07:32","2026-02-12 14:36:24","1732","48.87","0"
"14","427","13","2026-01-24 14:07:32","2026-01-24 15:37:15","5383","49.20","0"
"15","130","15","2026-03-20 14:07:32","2026-03-20 14:42:17","2085","94.70","1"
"16","499","19","2026-01-10 14:07:32","2026-01-10 15:18:43","4271","21.82","0"
"17","190","4","2026-01-23 14:07:32","2026-01-23 14:33:38","1566","70.94","1"
"19","68","5","2026-01-29 14:08:25","2026-01-29 16:04:57","6992","82.99","1"
"20","257","18","2026-02-06 14:08:25","2026-02-06 14:40:20","1915","41.14","0"
"21","64","3","2026-03-15 14:08:25","2026-03-15 16:01:24","6779","17.83","0"
"22","39","15","2026-01-03 14:08:25","2026-01-03 15:42:17","5632","97.65","1"
"23","379","14","2026-02-18 14:08:25","2026-02-18 15:45:46","5841","65.64","0"
"24","457","5","2026-03-12 14:08:25","2026-03-12 15:43:48","5723","30.73","0"
"25","190","18","2026-01-12 14:08:25","2026-01-12 15:06:21","3476","70.90","1"
"26","26","9","2026-02-22 14:08:25","2026-02-22 15:39:33","5468","54.40","0"
"27","419","6","2026-03-26 14:08:25","2026-03-26 14:27:53","1168","47.39","0"
"28","347","18","2026-02-15 14:08:25","2026-02-15 14:56:24","2879","42.30","0"
"29","480","8","2026-01-23 14:08:25","2026-01-23 15:19:05","4240","65.37","0"
